SPORT|25/04/2024|05:45|GRUPO SPORTS WORLD REPORTA CRECIMIENTO EN EL 1T24 EN INGRESOS Y EBITDA DE 25.3% Y 38.2% VS 1T23, RESPECTIVAMENTE|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1366791_1.pdf
SPORT|25/07/2024|06:18|GRUPO SPORTS WORLD REPORTA CRECIMIENTO EN INGRESOS Y EBITDA EN EL 2T24 DE 16.8% Y 36.4% VS 2T23, RESPECTIVAMENTE|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1394106_1.pdf
SPORT|25/07/2025|12:18|Grupo Sports World termina el 2T25 con +18.5% Clientes Activos Totales vs 2T24 e incrementa sus ingresos 3.6% vs 2T24|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1481810_1.pdf
SPORT|25/10/2021|15:15|GRUPO SPORTS WORLD REPORTA CRECIMIENTO EN EL 3T21 EN INGRESOS POR 46.9% Y 33.3% COMPARADO CON EL 3T20 Y 2T21 RESPECTIVAMENTE|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1136515_1.pdf
SPORT|25/10/2024|14:50|GRUPO SPORTS WORLD ANUNCIA QUE FUE NOTIFICADO DEL INICIO DE UN JUICIO EN SU CONTRA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1414587_1.pdf
SPORT|26/02/2025|10:47|Reporte 4T24|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1444280_1.pdf
SPORT|26/04/2023|15:27|GRUPO SPORTS WORLD NOMBRA A GABRIEL RAMÍREZ VÁZQUEZ COMO NUEVO DIRECTOR DE ADMINISTRACIÓN Y FINANZAS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1273949_1.pdf
SPORT|26/07/2021|06:31|GRUPO SPORTS WORLD REPORTA CRECIMIENTO EN INGRESOS POR 72.9% Y 96.2% COMPARADO CON EL 2T20 Y 1T21 RESPECTIVAMENTE.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1116205_1.pdf
SPORT|27/04/2023|05:43|GRUPO SPORTS WORLD REPORTA CRECIMIENTO EN EL 1T23 DE CLIENTES E INGRESOS DE 39.4% Y 65.4% VS 1T22 RESPECTIVAMENTE|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1274188_1.pdf
SPORT|27/10/2023|05:55|GRUPO SPORTS WORLD REPORTA CRECIMIENTO EN EL 3T23 EN CLIENTES E INGRESOS DE 15.1% Y 37.9% VS 3T22 RESPECTIVAMENTE|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1319558_1.pdf
SPORT|27/10/2025|13:42|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE GRUPO SPORTS WORLD, SERIE "S"|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1501934_1.pdf
SPORT|27/10/2025|16:16|GSW ANUNCIA LA APERTURA DE SU CLUB 49: SW SAN PEDRO GARZA GARCÍA E INCREMENTA SUS INGRESOS Y EBITDA AL 5.8% Y 2.3% VS 3T24|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1502032_1.pdf
SPORT|28/07/2022|15:10|GRUPO SPORTS WORLD REPORTA CRECIMIENTO EN EL TRIMESTRE EN INGRESOS DEL 134.8% VS EL 2T21 Y CLIENTES DEL 28.6% VS 2T21|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1209242_1.pdf
SPORT|28/07/2023|06:06|GRUPO SPORTS WORLD REPORTA CRECIMIENTO EN EL 2T23 EN CLIENTES E INGRESOS DE 26.1% Y 23.2% VS 2T22 RESPECTIVAMENTE|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1299359_1.pdf
SPORT|28/08/2025|11:55|INTENCIÓN DE RECOMPRA DE ACCIONES MAYOR AL 1%|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1489398_1.pdf
SPORT|28/10/2021|13:01|GRUPO SPORTS WORLD ANUNCIA EL TÉRMINO DE LA SEGUNDA RONDA DE SUSCRIPCIÓN DE DERECHOS PREFERENTES PARA ACCIONISTAS DE ACCIONES ORDINARIAS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1137997_1.pdf
SPORT|28/10/2021|18:19|GRUPO SPORTS WORLD ANUNCIA QUE SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A. ("SMART FIT") PARTICIPÓ EN LA SUSCRIPCIÓN DE DERECHOS PREFERENTES PARA ACCIONISTAS DE ACCIONES ORDINARIAS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1138332_1.pdf
SPORT|28/10/2022|07:14|GRUPO SPORTS WORLD REPORTA CRECIMIENTO EN EL 3T22 EN INGRESOS DEL 65.2% VS EL 3T21 Y CLIENTES DEL 39.5% VS 3T21|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1229073_1.pdf
SPORT|29/04/2022|06:52|GRUPO SPORTS WORLD REPORTA CRECIMIENTO EN INGRESOS EN EL PRIMER TRIMESTRE DE 2022 DE 223% VS EL 1T21|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1184357_1.pdf
SPORT|29/07/2024|14:01|GRUPO SPORTS WORLD RATIFICA A SU AUDITOR EXTERNO INDEPENDIENTE|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1395358_1.pdf
SPORT|29/10/2024|15:45|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE GRUPO SPORTS WORLD, SERIE "S"|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1415573_1.pdf
SPORT|30/04/2025|19:59|Movimientos Inusitados|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1460954_1.pdf
SPORT|31/03/2022|10:58|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE GRUPO SPORTS WORLD, SERIE "S"|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1176496_1.pdf
SPORT|31/08/2023|13:41|GRUPO SPORTS WORLD ANUNCIA QUE CONCLUYÓ DE FORMA EXITOSA EL PROCESO DE REFINANCIAMIENTO DE SUS PASIVOS BANCARIOS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1307141_1.pdf
SPORT|31/10/2025|12:31|MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE LOS VALORES REPRESENTATIVOS DEL CAPITAL SOCIAL DE GRUPO SPORTS WORLD, SERIE "S"|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1503752_1.pdf
SPORT||||
TMM|01/12/2022|12:36|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1237362_1.pdf
TMM|02/05/2022|14:35|GRUPO TMM REPORTA RESULTADOS FINANCIEROS DEL PRIMER TRIMESTRE 2022|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1186226_1.pdf
TMM|03/05/2023|15:53|GRUPO TMM REPORTA RESULTADOS FINANCIEROS DEL PRIMER TRIMESTRE 2023|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1278182_1.pdf
TMM|05/01/2023|12:48|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1246438_1.pdf
TMM|05/07/2024|09:59|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1389608_1.pdf
TMM|06/05/2021|11:07|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1098201_1.pdf
TMM|07/05/2021|10:58|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1098533_1.pdf
TMM|08/07/2024|15:34|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1390678_1.pdf
TMM|10/05/2021|10:15|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1098867_1.pdf
TMM|10/05/2024|18:10|GRUPO TMM REPORTA RESULTADOS FINANCIEROS DEL PRIMER TRIMESTRE 2024|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1374377_1.pdf
TMM|11/11/2021|12:27|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1141167_1.pdf
TMM|12/11/2021|13:36|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1141581_1.pdf
TMM|13/05/2026|17:19|Aviso de Extemporaneidad en la Entrega de Información|	https://www.bmv.com.mx/docs-pub/extempor/extempor_1559693_1.pdf
TMM|15/04/2026|13:44|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1548758_1.pdf
TMM|16/03/2022|10:04|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1172595_1.pdf
TMM|16/03/2023|21:36|AUMENTO DE CAPITAL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1263634_1.pdf
TMM|17/06/2024|13:16|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1383011_1.pdf
TMM|17/12/2021|09:51|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1150641_1.pdf
TMM|17/12/2021|10:16|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1150647_1.pdf
TMM|18/06/2024|12:53|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1383239_1.pdf
TMM|18/07/2024|09:34|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1392362_1.pdf
TMM|18/09/2024|12:21|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1406400_1.pdf
TMM|18/10/2024|12:48|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1412825_1.pdf
TMM|19/06/2023|18:18|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1290261_1.pdf
TMM|19/06/2024|09:27|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1383454_1.pdf
TMM|20/05/2022|15:36|Grupo TMM anuncia cambios en su tenencia accionaria|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1192520_1.pdf
TMM|21/03/2022|12:26|GRUPO TMM REPORTA RESULTADOS FINANCIEROS DEL CUARTO TRIMESTRE Y AÑO COMPLETO 2021|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1173539_1.pdf
TMM|21/05/2021|18:51|Fecha de publicación de aviso a los accionistas|
TMM|23/04/2026|14:00|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1550814_1.pdf
TMM|23/07/2021|17:59|Reenvío de Informes Anuales 2019 y 2020 en atención a la solicitud de la CNBV|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1116170_1.pdf
TMM|24/01/2022|13:48|Cambios en el Consejo de Administración|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1159877_1.pdf
TMM|24/03/2022|10:10|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1174653_1.pdf
TMM|24/04/2026|08:19|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1551086_1.pdf
TMM|25/02/2022|17:34|Aviso de Extemporaneidad en la Entrega de Información|	https://www.bmv.com.mx/docs-pub/extempor/extempor_1167901_1.pdf
TMM|25/04/2024|17:51|Aviso de Extemporaneidad en la Entrega de Información|	https://www.bmv.com.mx/docs-pub/extempor/extempor_1367399_1.pdf
TMM|26/07/2024|18:25|GRUPO TMM REPORTA RESULTADOS FINANCIEROS DEL SEGUNDO TRIMESTRE 2024|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1395143_1.pdf
TMM|27/02/2023|19:13|GRUPO TMM REPORTA RESULTADOS FINANCIEROS DEL CUARTO TRIMESTRE Y AÑO COMPLETO 2022|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1258742_1.pdf
TMM|27/02/2024|16:53|GRUPO TMM REPORTA RESULTADOS FINANCIEROS DEL CUARTO TRIMESTRE Y AÑO COMPLETO 2023|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1350907_1.pdf
TMM|27/02/2025|11:27|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1444828_1.pdf
TMM|27/02/2025|17:47|GRUPO TMM REPORTA RESULTADOS FINANCIEROS DEL CUARTO TRIMESTRE Y AÑO COMPLETO 2024|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1445216_1.pdf
TMM|27/02/2026|17:34|GRUPO TMM REPORTA RESULTADOS FINANCIEROS DEL CUARTO TRIMESTRE Y AÑO COMPLETO 2025|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1537810_1.pdf
TMM|27/04/2022|17:17|Aviso de Extemporaneidad en la Entrega de Información|	https://www.bmv.com.mx/docs-pub/extempor/extempor_1183162_1.pdf
TMM|27/05/2021|16:29|GRUPO TMM REPORTA RESULTADOS FINANCIEROS DEL PRIMER TRIMESTRE 2021|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1103444_1.pdf
TMM|27/06/2022|14:50|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1201307_1.pdf
TMM|27/06/2024|09:02|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1386092_1.pdf
TMM|27/09/2023|17:54|AUMENTO DE CAPITAL|
TMM|27/10/2023|17:54|GRUPO TMM REPORTA RESULTADOS FINANCIEROS DEL TERCER TRIMESTRE 2023|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1320117_1.pdf
TMM|28/02/2023|10:45|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|
TMM|28/04/2025|18:14|Aviso de Extemporaneidad en la Entrega de Información|	https://www.bmv.com.mx/docs-pub/extempor/extempor_1458608_1.pdf
TMM|28/07/2021|15:30|GRUPO TMM REPORTA RESULTADOS FINANCIEROS DEL SEGUNDO TRIMESTRE 2021|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1117548_1.pdf
TMM|28/07/2022|14:38|GRUPO TMM REPORTA RESULTADOS FINANCIEROS DEL SEGUNDO TRIMESTRE 2022|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1209215_1.pdf
TMM|28/07/2023|12:23|Autorización para aumento de capital|
TMM|28/07/2023|18:00|GRUPO TMM REPORTA RESULTADOS FINANCIEROS DEL SEGUNDO TRIMESTRE 2023|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1299900_1.pdf
TMM|28/07/2025|19:00|GRUPO TMM REPORTA RESULTADOS FINANCIEROS DEL SEGUNDO TRIMESTRE 2025|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1482731_1.pdf
TMM|28/10/2021|15:08|GRUPO TMM REPORTA RESULTADOS FINANCIEROS DEL TERCER TRIMESTRE 2021|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1138124_1.pdf
TMM|28/10/2022|15:19|GRUPO TMM REPORTA RESULTADOS FINANCIEROS DEL TERCER TRIMESTRE 2022|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1229443_1.pdf
TMM|28/10/2025|16:25|GRUPO TMM REPORTA RESULTADOS FINANCIEROS DEL TERCER TRIMESTRE 2025|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1502617_1.pdf
TMM|29/04/2021|11:21|Aviso de Extemporaneidad en la Entrega de Información|	https://www.bmv.com.mx/docs-pub/extempor/extempor_1093438_1.pdf
TMM|29/04/2023|21:25|Aviso de Extemporaneidad en la Entrega de Información|	https://www.bmv.com.mx/docs-pub/extempor/extempor_1276029_1.pdf
TMM|29/04/2023|22:45|Aviso de Extemporaneidad en la Entrega de Información|	https://www.bmv.com.mx/docs-pub/extempor/extempor_1276031_1.pdf
TMM|29/04/2024|16:28|Aviso de Extemporaneidad en la Entrega de Información|	https://www.bmv.com.mx/docs-pub/extempor/extempor_1368825_1.pdf
TMM|29/04/2026|10:51|Aviso de Extemporaneidad en la Entrega de Información|	https://www.bmv.com.mx/docs-pub/extempor/extempor_1552960_1.pdf
TMM|29/10/2024|17:58|GRUPO TMM REPORTA RESULTADOS FINANCIEROS DEL TERCER TRIMESTRE 2024|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1415754_1.pdf
TMM|30/04/2025|17:30|GRUPO TMM REPORTA RESULTADOS FINANCIEROS DEL PRIMER TRIMESTRE 2025|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1460684_1.pdf
TMM|30/04/2026|18:25|GRUPO TMM REPORTA RESULTADOS FINANCIEROS DEL PRIMER TRIMESTRE 2026|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1554908_1.pdf
TMM|30/07/2024|11:17|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1395608_1.pdf
TMM|30/09/2022|14:09|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1222983_1.pdf
TMM|30/10/2023|12:49|GRUPO TMM ANUNCIA CAMBIOS EN LA ESTRUCTURA ORGANIZACIONAL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1320248_1.pdf
TMM|31/01/2022|14:16|Movimientos inusitados en la negociación de los valores representativos del capital social de Grupo TMM, S.A.B., serie A.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1161510_1.pdf
TMM|31/08/2023|12:30|Movimientos en el volumen de operación de las acciones representativas del capital social de Grupo TMM, S.A.B.|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1307120_1.pdf
TMM|31/10/2023|18:16|AUMENTO DE CAPITAL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1320690_1.pdf
TMM||||
TRAXION|01/07/2025|15:39|TRAXIÓN ANUNCIA EL CIERRE DE LA ADQUISICIÓN DE SOLISTICA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1476178_1.pdf
TRAXION|01/07/2025|15:48|TRAXIÓN ANUNCIA LA VENTA DE LAS OPERACIONES DE SOLISTICA EN BRASIL Y COLOMBIA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1476179_1.pdf
TRAXION|01/08/2023|07:21|TRAXIÓN ANUNCIA EL LANZAMIENTO DE OFERTA SUBSECUENTE DE ACCIONES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1300200_1.pdf
TRAXION|02/01/2024|07:10|TRAXIÓN CELEBRA CONTRATO DE FORMADOR DE MERCADO CON BTG PACTUAL CASA DE BOLSA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1335806_1.pdf
TRAXION|02/10/2024|16:32|HR Ratings ratificó las calificaciones de HR AA con Perspectiva de Estable y de HR1 para Traxión |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1409625_1.pdf
TRAXION|02/10/2024|16:44|HR Ratings ratificó la calificación de HR AA con Perspectiva Estable para la Emisión TRAXION 20 de Traxión |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1409637_1.pdf
TRAXION|02/10/2024|16:50|HR Ratings ratificó la calificación de HR1 para el Programa Dual de Corto Plazo de Traxión|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1409638_1.pdf
TRAXION|02/10/2025|17:54|HR Ratings asignó la calificación de HR1 para la porción de corto plazo del Programa Dual por hasta P$800m de Traxión |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1496923_1.pdf
TRAXION|03/10/2025|11:22|PCR Verum Asigna Calificación de '1+/M' a CBs de Corto Plazo de un Nuevo Programa Dual de Grupo Traxión|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1497082_1.pdf
TRAXION|04/07/2022|08:29|TRAXIÓN INFORMA DE SU INTECIÓN DE OPERAR CON MAYOR VIGOR SU RECOMPRA DE ACCIONES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1202941_1.pdf
TRAXION|04/07/2022|13:24|TRAXIÓN COMENTA SOBRE MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE SUS VALORES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1203072_1.pdf
TRAXION|04/09/2023|06:53|TRAXIÓN INFORMA SOBRE LA DECISION DE LOS INTERMEDIARIOS COLOCADORES DE EJERCER LA OPCION DE SOBREASIGNACION|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1307695_1.pdf
TRAXION|06/06/2025|20:30|Fitch Afirma Calificación de Grupo Traxión en 'A+(mex)'; Perspectiva Estable|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1470978_1.pdf
TRAXION|08/11/2023|15:46|PCR Verum Ratifica Calificación de 'AA/M' de Grupo Traxión|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1322435_1.pdf
TRAXION|09/01/2025|16:42|TRAXIÓN RENUEVA CONTRATO DE FORMADOR DE MERCADO CON BTG PACTUAL CASA DE BOLSA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1433012_1.pdf
TRAXION|09/02/2023|15:22|TRAXIÓN ANUNCIA LA CANCELACIÓN DE UNA PORCIÓN DE LAS ACCIONES ADQUIRIDAS POR SU FONDO DE RECOMPRA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1253886_1.pdf
TRAXION|09/05/2023|18:01|TRAXIÓN INFORMA SOBRE LA RETRANSMISIÓN DE CIERTA INFORMACIÓN ANUAL|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1280466_1.pdf
TRAXION|10/02/2026|12:52|HR Ratings asignó la calificación de HR AA con Perspectiva Estable para las emisiones TRAXION 26 y TRAXION 26-2 de Traxión|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1531763_1.pdf
TRAXION|10/02/2026|13:51|PCR Verum Asigna Calificaciones de 'AA/M' a Emisiones 'TRAXION 26' y 'TRAXION 26-2' |	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1531824_1.pdf
TRAXION|10/02/2026|21:19|Fitch Asigna 'A+(mex)' a Emisiones Propuestas de Certificados Bursátiles de Grupo Traxión|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1532431_1.pdf
TRAXION|10/02/2026|21:28|Fitch Asigna 'A+(mex)' a Emisiones Propuestas de Certificados Bursátiles de Grupo Traxión|	https://www.bmv.com.mx/docs-pub/eventoca/eventoca_1532455_1.pdf
TRAXION|10/10/2024|07:04|TRAXIÓN ANUNCIA ACUERDO PARA ADQUIRIR SOLÍSTICA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1411116_1.pdf
TRAXION|10/11/2022|13:19|TRAXIÓN COMENTA SOBRE MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE SUS VALORES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1231958_1.pdf
TRAXION|11/06/2026|14:17|TRAXION COMENTA SOBRE MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE SUS VALORES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1567078_1.pdf
TRAXION|11/08/2023|14:22|TRAXIÓN ANUNCIA COLOCACIÓN DE ACCIONES EN OFERTA SUBSECUENTE|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1303008_1.pdf
TRAXION|12/04/2022|15:43|TRAXIÓN COMENTA SOBRE MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE SUS VALORES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1179376_1.pdf
TRAXION|13/05/2021|14:39|TRAXIÓN COMENTA SOBRE MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE SUS VALORES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1099783_1.pdf
TRAXION|14/03/2025|05:38|TRAXIÓN ANUNCIA LA CONTRATACIÓN DE UN CRÉDITO SINDICADO POR PS. 10,000 MILLONES EL CUAL SUSTITUYE Y MEJORA LAS CONDICIONES DEL CRÉDITO ACTUAL, EN LINEA CON LA ESTRATEGIA DE FORTALECER SU ESTRUCTURA FINANCIERA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1448748_1.pdf
TRAXION|14/03/2025|15:12|TRAXIÓN ANUNCIA LA CONTRATACIÓN DE UN CRÉDITO SINDICADO POR PS. 10,000 MILLONES EL CUAL SUSTITUYE Y MEJORA LAS CONDICIONES DEL CRÉDITO ACTUAL, EN LINEA CON LA ESTRATEGIA DE FORTALECER SU ESTRUCTURA FINANCIERA|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1448919_1.pdf
TRAXION|14/05/2026|13:37|TRAXION COMENTA SOBRE MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE SUS VALORES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1559959_1.pdf
TRAXION|14/10/2022|12:05|Traxión comenta sobre movimientos inusitados|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1225717_1.pdf
TRAXION|16/04/2025|13:37|TRAXIÓN COMENTA SOBRE MOVIMIENTOS INUSITADOS EN LA NEGOCIACIÓN DE SUS VALORES|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1456357_1.pdf
TRAXION|16/11/2021|15:19|TRAXIÓN ES INCLUIDO EN "DOW JONES SUSTAINABILITY MILA PACIFIC ALLIANCE INDEX"|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1141914_1.pdf
TRAXION|17/02/2026|20:24|TRAXION ANUNCIA EXITOSA EMISIÓN DE BONOS DE LARGO PLAZO EN EL MERCADO LOCAL POR 2,000 MILLONES DE PESOS|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1534381_1.pdf
TRAXION|17/03/2022|14:59|TRAXIÓN ANUNCIA LA FIRMA DE UN ACUERDO PARA ADQUIRIR MEDISTIK|https://www.bmv.com.mx/docs-pub/eventemi/eventemi_1172939_1.pdf
