Date,Open,High,Low,Close,Adj Close,Volume,Gain/Loss,Percentage,YTD
17/02/2009,1489.119995,1492.819946,1467.790039,1470.660034,1470.660034,2335370000,-63.699951,-4.151564928,-6.744957
18/02/2009,1480.650024,1487.920044,1454.459961,1467.969971,1467.969971,2029710000,-2.690063,-0.182915354,-6.915535
19/02/2009,1478.550049,1485.140015,1442.530029,1442.819946,1442.819946,1991000000,-25.150025,-1.713252008,-8.510306
20/02/2009,1427.030029,1454.390015,1416.959961,1441.22998,1441.22998,2526040000,-1.589966,-0.110198504,-8.611126
23/02/2009,1452.579956,1452.579956,1386.680054,1387.719971,1387.719971,1977740000,-53.510009,-3.712801547,-12.004214
24/02/2009,1399.369995,1445.069946,1395.109985,1441.829956,1441.829956,2339660000,54.109985,3.899200569,-8.573082
25/02/2009,1428.76001,1453.660034,1404.540039,1425.430054,1425.430054,2345380000,-16.399902,-1.137436626,-9.613005
26/02/2009,1436.849976,1444.829956,1391.469971,1391.469971,1391.469971,2301990000,-33.960083,-2.382444716,-11.766425
27/02/2009,1376.560059,1401.969971,1372.420044,1377.839966,1377.839966,2393280000,-13.630005,-0.979540003,-12.630708
02/03/2009,1356.130005,1372,1322.130005,1322.849976,1322.849976,2033110000,-54.98999,-3.99102881,-16.117642
03/03/2009,1341.420044,1346.880005,1312.97998,1321.01001,1321.01001,2338880000,-1.839966,-0.139091056,-16.234315
04/03/2009,1340.380005,1370.290039,1333.880005,1353.73999,1353.73999,2305180000,32.72998,2.477648144,-14.158896
05/03/2009,1332.380005,1342.859985,1298.329956,1299.589966,1299.589966,2325840000,-54.150024,-4.00003135,-17.592567
06/03/2009,1310.589966,1320.51001,1268.540039,1293.849976,1293.849976,2443820000,-5.73999,-0.441677002,-17.956542
09/03/2009,1284.839966,1316.150024,1265.52002,1268.640015,1268.640015,2037130000,-25.209961,-1.948445451,-19.555114
10/03/2009,1288.949951,1358.280029,1288.949951,1358.280029,1358.280029,2359730000,89.640014,7.065835299,-13.87101
11/03/2009,1364.800049,1385.290039,1352.599976,1371.640015,1371.640015,2169050000,13.359986,0.98359585,-13.023849
12/03/2009,1367.780029,1427.550049,1355.050049,1426.099976,1426.099976,2392770000,54.459961,3.970426672,-9.570525
13/03/2009,1427.030029,1433.97998,1408.26001,1431.5,1431.5,2022170000,5.400024,0.378656763,-9.228108
16/03/2009,1445.27002,1445.27002,1402.47998,1404.02002,1404.02002,2099460000,-27.47998,-1.91966329,-10.970622
17/03/2009,1409.670044,1462.109985,1405.319946,1462.109985,1462.109985,2073230000,58.089965,4.137402898,-7.287118
18/03/2009,1454.439941,1507.400024,1448.670044,1491.219971,1491.219971,2764950000,29.109986,1.990957336,-5.441244
19/03/2009,1509.060059,1509.060059,1475.48999,1483.47998,1483.47998,2323510000,-7.739991,-0.51903751,-5.93204
20/03/2009,1488.150024,1501.780029,1448.780029,1457.27002,1457.27002,2394470000,-26.20996,-1.766788926,-7.594022
23/03/2009,1491.26001,1555.77002,1482.150024,1555.77002,1555.77002,2172590000,98.5,6.759214054,-1.348104
24/03/2009,1535.680054,1546.209961,1515.630005,1516.52002,1516.52002,2009530000,-39.25,-2.522866458,-3.83696
25/03/2009,1527.589966,1554.25,1487.939941,1528.949951,1528.949951,2431180000,12.429931,0.819635141,-3.048774
26/03/2009,1549.400024,1587,1545.209961,1587,1587,2535050000,58.050049,3.796726568,0.632199
27/03/2009,1564.119995,1569.209961,1543.430054,1545.199951,1545.199951,2071670000,-41.800049,-2.633903529,-2.018356
30/03/2009,1516.790039,1517.060059,1484.97998,1501.800049,1501.800049,2020200000,-43.399902,-2.80869165,-4.770358
31/03/2009,1518.699951,1554.469971,1518.01001,1528.589966,1528.589966,2157410000,26.789917,1.783853784,-3.071601
01/04/2009,1504.869995,1553.030029,1498.540039,1551.599976,1551.599976,2256580000,23.01001,1.505309502,-1.612528
02/04/2009,1579.969971,1623.339966,1576.819946,1602.630005,1602.630005,2833600000,51.030029,3.288865029,1.623303
03/04/2009,1609.050049,1621.869995,1593.050049,1621.869995,1621.869995,2113380000,19.23999,1.200526007,2.843317
06/04/2009,1602.23999,1607.599976,1580.650024,1606.709961,1606.709961,1998090000,-15.160034,-0.934725597,1.882014
07/04/2009,1585.579956,1588,1559.459961,1561.609985,1561.609985,1854700000,-45.099976,-2.806976809,-0.97779
08/04/2009,1576.930054,1595.969971,1567.219971,1590.660034,1590.660034,1837900000,29.050049,1.86026276,0.864283
09/04/2009,1618.829956,1652.540039,1616.25,1652.540039,1652.540039,2165450000,61.880005,3.890209327,4.788115
13/04/2009,1641.609985,1660.829956,1630.540039,1653.310059,1653.310059,1824530000,0.77002,0.046596148,4.836942
14/04/2009,1637.5,1651.280029,1618.040039,1625.719971,1625.719971,2253650000,-27.590088,-1.668778814,3.087445
15/04/2009,1613.560059,1627.719971,1599.109985,1626.800049,1626.800049,2042600000,1.080078,0.066436903,3.155934
16/04/2009,1645.52002,1676.170044,1628.079956,1670.439941,1670.439941,2390620000,43.639892,2.682560283,5.923154
17/04/2009,1665.599976,1682.23999,1653.839966,1673.069946,1673.069946,2418440000,2.630005,0.157443853,6.089923
20/04/2009,1641.349976,1643.319946,1606.859985,1608.209961,1608.209961,3061850000,-64.859985,-3.876704925,1.97713
21/04/2009,1599.030029,1643.849976,1598.930054,1643.849976,1643.849976,2422990000,35.640015,2.216129477,4.237075
22/04/2009,1630.140015,1679.819946,1624.72998,1646.119995,1646.119995,2657480000,2.270019,0.138091616,4.381018
23/04/2009,1651.469971,1654.849976,1625.880005,1652.209961,1652.209961,2463500000,6.089966,0.369958813,4.767185
24/04/2009,1666.430054,1702.869995,1657.48999,1694.290039,1694.290039,2547150000,42.080078,2.54689652,7.435496
27/04/2009,1672.869995,1700.530029,1670.48999,1679.410034,1679.410034,2203700000,-14.880005,-0.878244259,6.49195
28/04/2009,1668.26001,1690.060059,1661.400024,1673.810059,1673.810059,2080410000,-5.599975,-0.333448943,6.136854
29/04/2009,1688.660034,1726.689941,1687.290039,1711.939941,1711.939941,2385720000,38.129882,2.278029206,8.554683
30/04/2009,1732.469971,1753.609985,1710.069946,1717.300049,1717.300049,2871300000,5.360108,0.313101405,8.894569
01/05/2009,1719.290039,1728.099976,1703.52002,1719.199951,1719.199951,2165930000,1.899902,0.110633084,9.015042
04/05/2009,1733.709961,1763.560059,1729.310059,1763.560059,1763.560059,2524800000,44.360108,2.580276249,11.827931
05/05/2009,1757.26001,1759.420044,1735.369995,1754.119995,1754.119995,2538290000,-9.440064,-0.53528452,11.229334
06/05/2009,1768.689941,1770.290039,1730.969971,1759.099976,1759.099976,2966510000,4.979981,0.283901957,11.545116
07/05/2009,1772.099976,1773.130005,1702.540039,1716.23999,1716.23999,3299360000,-42.859986,-2.436472434,8.82735
08/05/2009,1733.5,1747.410034,1711.01001,1739,1739,3206310000,22.76001,1.326155441,10.27057
11/05/2009,1713.650024,1747.969971,1705.869995,1731.23999,1731.23999,2543450000,-7.76001,-0.446234043,9.778505
12/05/2009,1742.859985,1743.52002,1695.869995,1715.920044,1715.920044,2475150000,-15.319946,-0.884911745,8.807062
13/05/2009,1696.800049,1697.76001,1664.189941,1664.189941,1664.189941,2356410000,-51.730103,-3.014715236,5.526839
14/05/2009,1672.47998,1701.219971,1667.939941,1689.209961,1689.209961,2162620000,25.02002,1.503435358,7.113367
15/05/2009,1687.48999,1703.449951,1676.560059,1680.140015,1680.140015,2057500000,-9.069946,-0.536934201,6.538239
18/05/2009,1696.819946,1732.359985,1689.550049,1732.359985,1732.359985,2023250000,52.21997,3.108072514,9.849524
19/05/2009,1727,1750.050049,1719.920044,1734.540039,1734.540039,2076390000,2.180054,0.125843013,9.987762
20/05/2009,1743.599976,1767.469971,1722.319946,1727.839966,1727.839966,2261780000,-6.700073,-0.386273758,9.562908
21/05/2009,1709.829956,1719.579956,1677.77002,1695.25,1695.25,2206610000,-32.589966,-1.886168085,7.496368
22/05/2009,1702.060059,1711.97998,1682.23999,1692.01001,1692.01001,1619520000,-3.23999,-0.191121663,7.290919
26/05/2009,1677.719971,1751.469971,1677.540039,1750.430054,1750.430054,2095650000,58.420044,3.45270085,10.995353
27/05/2009,1745.560059,1768.219971,1728.959961,1731.079956,1731.079956,2118100000,-19.350098,-1.105448227,9.768357
28/05/2009,1744.22998,1754.949951,1714.47998,1751.790039,1751.790039,2189090000,20.710083,1.196367789,11.081591
29/05/2009,1756.26001,1774.329956,1742.98999,1774.329956,1774.329956,2465310000,22.539917,1.28667914,12.510854
01/06/2009,1796.089966,1833.180054,1792.800049,1828.680054,1828.680054,2600340000,54.350098,3.063133653,15.957212
02/06/2009,1821.219971,1846.650024,1815.829956,1836.800049,1836.800049,2611690000,8.119995,0.444035849,16.472104
03/06/2009,1825.599976,1828.089966,1806.51001,1825.920044,1825.920044,2246950000,-10.880005,-0.592334751,15.782199
04/06/2009,1829.839966,1850.040039,1825.619995,1850.02002,1850.02002,2468840000,24.099976,1.319881234,17.310386
05/06/2009,1864.02002,1865.949951,1834.630005,1849.420044,1849.420044,2310590000,-0.599976,-0.032430784,17.272342
08/06/2009,1836.869995,1857.800049,1818.589966,1842.400024,1842.400024,1972980000,-7.02002,-0.379579535,16.8272
09/06/2009,1850.47998,1869.52002,1846.26001,1860.130005,1860.130005,2140370000,17.729981,0.962330697,17.951464
10/06/2009,1872.01001,1872.699951,1827.609985,1853.079956,1853.079956,2347870000,-7.050049,-0.379008402,17.504418
11/06/2009,1854.75,1879.920044,1854.75,1862.369995,1862.369995,2463860000,9.290039,0.501329636,18.093502
12/06/2009,1852.430054,1858.800049,1833.390015,1858.800049,1858.800049,2013560000,-3.569946,-0.191688333,17.867131
15/06/2009,1837.939941,1838.329956,1803.069946,1816.380005,1816.380005,2154700000,-42.420044,-2.282119802,15.177262
16/06/2009,1825.199951,1831.180054,1795.550049,1796.180054,1796.180054,2227700000,-20.199951,-1.112099392,13.896376
17/06/2009,1799.219971,1824.199951,1785.339966,1808.060059,1808.060059,2523180000,11.880005,0.661403904,14.649691
18/06/2009,1809.040039,1816.599976,1795.73999,1807.719971,1807.719971,2067830000,-0.340088,-0.018809552,14.628126
19/06/2009,1824.98999,1837.579956,1817.069946,1827.469971,1827.469971,2864420000,19.75,1.092536472,15.88048
22/06/2009,1809.530029,1810.579956,1765.849976,1766.189941,1766.189941,2318970000,-61.28003,-3.353271516,11.994693
23/06/2009,1771.420044,1777.579956,1753.780029,1764.920044,1764.920044,2152480000,-1.269897,-0.071900364,11.914169
24/06/2009,1780.880005,1807.079956,1780.25,1792.339966,1792.339966,2150570000,27.419922,1.553607037,13.652875
25/06/2009,1783.189941,1829.670044,1779.180054,1829.540039,1829.540039,2227980000,37.200073,2.075503181,16.011744
26/06/2009,1819.160034,1840.97998,1816.839966,1838.219971,1838.219971,3989940000,8.679932,0.47443247,16.562141
29/06/2009,1842.089966,1854.089966,1825.030029,1844.060059,1844.060059,1981450000,5.840088,0.317703436,16.932463
30/06/2009,1845.469971,1854.689941,1824.949951,1835.040039,1835.040039,2044980000,-9.02002,-0.489139166,16.360501
01/07/2009,1846.119995,1861.619995,1843.790039,1845.719971,1845.719971,1971050000,10.679932,0.581999944,17.037719
02/07/2009,1823.689941,1823.910034,1795.949951,1796.52002,1796.52002,1923070000,-49.199951,-2.665623809,13.917934
06/07/2009,1783.5,1793.420044,1770.109985,1787.400024,1787.400024,1970530000,-9.119996,-0.507647891,13.339632
07/07/2009,1787.439941,1788.969971,1745.380005,1746.170044,1746.170044,2027240000,-41.22998,-2.306701323,10.725225
08/07/2009,1756,1757.670044,1727.050049,1747.170044,1747.170044,2467520000,1,0.057268191,10.788635
09/07/2009,1756.969971,1763.630005,1747.439941,1752.550049,1752.550049,1868280000,5.380005,0.307926811,11.129783
10/07/2009,1744.609985,1764.109985,1738.26001,1756.030029,1756.030029,1658010000,3.47998,0.198566654,11.35045
13/07/2009,1761.030029,1793.209961,1736.949951,1793.209961,1793.209961,1899410000,37.179932,2.117271993,13.708042
14/07/2009,1790.699951,1800.72998,1782.849976,1799.72998,1799.72998,1856910000,6.520019,0.363594846,14.121478
15/07/2009,1827.609985,1863.290039,1824.310059,1862.900024,1862.900024,2543340000,63.170044,3.509973424,18.127112
16/07/2009,1856.050049,1887.890015,1854.699951,1885.030029,1885.030029,2072730000,22.130005,1.187933046,19.530383
17/07/2009,1880.310059,1887.339966,1873.810059,1886.609985,1886.609985,1876760000,1.579956,0.083815959,19.630568
20/07/2009,1896.98999,1909.890015,1890,1909.290039,1909.290039,2046350000,22.680054,1.20215912,21.068718
21/07/2009,1917.390015,1917.459961,1892.170044,1916.199951,1916.199951,2205230000,6.909912,0.361910022,21.506878
22/07/2009,1908.829956,1934.609985,1907.25,1926.380005,1926.380005,2306340000,10.180054,0.531262617,22.152398
23/07/2009,1924.959961,1979.339966,1924.77002,1973.599976,1973.599976,3021430000,47.219971,2.451228256,25.146633
24/07/2009,1943.22998,1966.26001,1937.640015,1965.959961,1965.959961,2232920000,-7.640015,-0.387110615,24.662177
27/07/2009,1964.619995,1971.380005,1946.949951,1967.890015,1967.890015,2141690000,1.930054,0.098173617,24.784562
28/07/2009,1957.26001,1978.430054,1947.890015,1975.51001,1975.51001,2206850000,7.619995,0.387216508,25.267748
29/07/2009,1965.319946,1970.650024,1953.359985,1967.76001,1967.76001,2072650000,-7.75,-0.392303758,24.776318
30/07/2009,1986.209961,2009.810059,1980.079956,1984.300049,1984.300049,2525670000,16.540039,0.840551638,25.825128
31/07/2009,1980.719971,1995.050049,1977.650024,1978.5,1978.5,2190380000,-5.800049,-0.292296974,25.457345
03/08/2009,1998.349976,2008.609985,1985.880005,2008.609985,2008.609985,2155720000,30.109985,1.521859237,27.366629
04/08/2009,1996.380005,2015.589966,1993.73999,2011.310059,2011.310059,2235010000,2.700074,0.134425001,27.537842
05/08/2009,2014.449951,2014.449951,1980.680054,1993.050049,1993.050049,2353550000,-18.26001,-0.907866488,26.379968
06/08/2009,1999.209961,2004.369995,1967.680054,1973.160034,1973.160034,2408400000,-19.890015,-0.997968667,25.118736
07/08/2009,1997,2012.329956,1984.5,2000.25,2000.25,2323980000,27.089966,1.372922902,26.836519
10/08/2009,1991.439941,1999.550049,1979.390015,1992.23999,1992.23999,1844700000,-8.01001,-0.400450444,26.328602
11/08/2009,1985.060059,1986.849976,1962.079956,1969.72998,1969.72998,1915530000,-22.51001,-1.129884457,24.901235
12/08/2009,1970.949951,2015.26001,1970.25,1998.719971,1998.719971,2140190000,28.989991,1.471774877,26.7395
13/08/2009,2009.27002,2013.430054,1986.869995,2009.349976,2009.349976,2084370000,10.630005,0.531840636,27.413552
14/08/2009,2005.790039,2006.72998,1969.680054,1985.52002,1985.52002,1923410000,-23.829956,-1.185953482,25.902487
17/08/2009,1949.22998,1949.22998,1929.640015,1930.839966,1930.839966,1924190000,-54.680054,-2.753941207,22.435206
18/08/2009,1940.550049,1958.709961,1935.329956,1955.920044,1955.920044,1749420000,25.080078,1.298920596,24.025542
19/08/2009,1933.390015,1972.319946,1931.910034,1969.23999,1969.23999,1977750000,13.319946,0.681006672,24.870164
20/08/2009,1967.569946,1992.219971,1965.689941,1989.219971,1989.219971,1958470000,19.979981,1.014603659,26.137102
21/08/2009,2000.150024,2021.859985,1994.329956,2020.900024,2020.900024,2259140000,31.680053,1.592586715,28.145944
24/08/2009,2026.109985,2036.030029,2012,2017.97998,2017.97998,2046370000,-2.920044,-0.144492254,27.960783
25/08/2009,2025.589966,2040.589966,2019.170044,2024.22998,2024.22998,1936980000,6.25,0.309715659,28.357098
26/08/2009,2021.300049,2034.310059,2013.52002,2024.430054,2024.430054,2037560000,0.200074,0.009883956,28.369785
27/08/2009,2021.310059,2029.27002,1993.030029,2027.72998,2027.72998,2140540000,3.299926,0.163005187,28.579034
28/08/2009,2050.530029,2059.47998,2017.420044,2028.77002,2028.77002,2340180000,1.04004,0.051290853,28.644983
31/08/2009,2011.140015,2013.650024,1997.530029,2009.060059,2009.060059,2256210000,-19.709961,-0.971522686,27.395168
01/09/2009,2001.300049,2034.780029,1965.47998,1968.890015,1968.890015,2778570000,-40.170044,-1.999444657,24.847972
02/09/2009,1960.069946,1976.349976,1958.51001,1967.069946,1967.069946,1974330000,-1.820069,-0.092441375,24.732561
03/09/2009,1975.849976,1983.369995,1958.040039,1983.199951,1983.199951,1853450000,16.130005,0.820001598,25.75537
04/09/2009,1986.97998,2018.920044,1982.050049,2018.780029,2018.780029,1722150000,35.580078,1.794074167,28.011515
08/09/2009,2034.73999,2038.630005,2023.030029,2037.77002,2037.77002,2037180000,18.989991,0.940666676,29.215676
09/09/2009,2038.920044,2066.340088,2033.469971,2060.389893,2060.389893,2493930000,22.619873,1.110030709,30.65001
10/09/2009,2059.47998,2084.02002,2055.48999,2084.02002,2084.02002,2451330000,23.630127,1.146876476,32.148404
11/09/2009,2083.340088,2088.929932,2070.02002,2080.899902,2080.899902,2318050000,-3.120118,-0.149716316,31.950557
14/09/2009,2066.149902,2091.780029,2065.800049,2091.780029,2091.780029,2157600000,10.880127,0.522856817,32.640469
15/09/2009,2090.330078,2106.929932,2086.159912,2102.639893,2102.639893,2372990000,10.859864,0.519168548,33.329097
16/09/2009,2110.060059,2133.149902,2102.860107,2133.149902,2133.149902,2707080000,30.510009,1.451033489,35.263747
17/09/2009,2129.419922,2140.600098,2118.5,2126.75,2126.75,2615780000,-6.399902,-0.300021203,34.857927
18/09/2009,2134.850098,2138.820068,2120.699951,2132.860107,2132.860107,3023010000,6.110107,0.287297849,35.245371
21/09/2009,2121.340088,2142.409912,2118.47998,2138.040039,2138.040039,2408860000,5.179932,0.242863186,35.573832
22/09/2009,2150.02002,2150.679932,2137.389893,2146.300049,2146.300049,2490480000,8.26001,0.386335609,36.097602
23/09/2009,2152.429932,2167.699951,2130.340088,2131.419922,2131.419922,2683250000,-14.880127,-0.693292022,35.154048
24/09/2009,2140.060059,2142.48999,2097.100098,2107.610107,2107.610107,2607280000,-23.809815,-1.117087006,33.64426
25/09/2009,2095.840088,2106.98999,2085.350098,2090.919922,2090.919922,2363930000,-16.690185,-0.791900976,32.585929
28/09/2009,2101.919922,2140.040039,2101.429932,2130.73999,2130.73999,1890030000,39.820068,1.90442817,35.110933
29/09/2009,2131.669922,2141.399902,2116.629883,2124.040039,2124.040039,2062970000,-6.699951,-0.314442449,34.686087
30/09/2009,2131.300049,2137.870117,2092.300049,2122.419922,2122.419922,2640660000,-1.620117,-0.076275257,34.583355
01/10/2009,2111.77002,2112.899902,2057.47998,2057.47998,2057.47998,2708170000,-64.939942,-3.059712234,30.465492
02/10/2009,2040.839966,2064.149902,2040.72998,2048.110107,2048.110107,2448110000,-9.369873,-0.455405306,29.871345
05/10/2009,2056.52002,2074.780029,2049.040039,2068.149902,2068.149902,2156250000,20.039795,0.97845301,31.142075
06/10/2009,2080.399902,2111.129883,2079.48999,2103.570068,2103.570068,2413450000,35.420166,1.712649841,33.388079
07/10/2009,2099.060059,2110.330078,2095.939941,2110.330078,2110.330078,2220910000,6.76001,0.321358918,33.816734
08/10/2009,2124.689941,2139.649902,2116.060059,2123.929932,2123.929932,2366950000,13.599854,0.64444203,34.679105
09/10/2009,2120,2139.620117,2118.040039,2139.280029,2139.280029,1936850000,15.350097,0.722721441,35.65246
12/10/2009,2145.629883,2155.919922,2128.389893,2139.139893,2139.139893,1784280000,-0.140136,-0.006550615,35.643574
13/10/2009,2138.699951,2146.350098,2128.439941,2139.889893,2139.889893,2020110000,0.75,0.035060821,35.691132
14/10/2009,2165.830078,2173.949951,2157.47998,2172.22998,2172.22998,2348620000,32.340087,1.511296778,37.741827
15/10/2009,2164.330078,2173.290039,2158.290039,2173.290039,2173.290039,2140090000,1.060059,0.048800496,37.809046
16/10/2009,2164.72998,2164.72998,2142.879883,2156.800049,2156.800049,2209950000,-16.48999,-0.758756986,36.76341
19/10/2009,2162.409912,2180.110107,2150.419922,2176.320068,2176.320068,1970440000,19.520019,0.905045371,38.001181
20/10/2009,2180.429932,2181.159912,2151.77002,2163.469971,2163.469971,2110580000,-12.850097,-0.590450697,37.186352
21/10/2009,2160.780029,2190.639893,2148.409912,2150.72998,2150.72998,2565680000,-12.739991,-0.5888684,36.378505
22/10/2009,2146.719971,2169.169922,2130.699951,2165.290039,2165.290039,2265230000,14.560059,0.676982194,37.301763
23/10/2009,2186.639893,2190.47998,2149.350098,2154.469971,2154.469971,2441920000,-10.820068,-0.49970525,36.615659
26/10/2009,2158.810059,2183.610107,2136.919922,2141.850098,2141.850098,2316210000,-12.619873,-0.585753024,35.815429
27/10/2009,2144.149902,2148.879883,2110.909912,2116.090088,2116.090088,2384620000,-25.76001,-1.202699014,34.181978
28/10/2009,2103.360107,2111.840088,2057.399902,2059.610107,2059.610107,2769570000,-56.479981,-2.669072613,30.600564
29/10/2009,2077.040039,2101.330078,2071.300049,2097.550049,2097.550049,2301370000,37.939942,1.842093407,33.006348
30/10/2009,2091.560059,2095.090088,2040.209961,2045.109985,2045.109985,2610280000,-52.440064,-2.500062586,29.681106
02/11/2009,2047.420044,2069.48999,2024.27002,2049.199951,2049.199951,2408320000,4.089966,0.199987582,29.940452
03/11/2009,2034.089966,2057.320068,2031.25,2057.320068,2057.320068,2061050000,8.120117,0.396257915,30.455352
04/11/2009,2067.560059,2081.100098,2053,2055.52002,2055.52002,2217520000,-1.800048,-0.087494796,30.34121
05/11/2009,2078.830078,2105.320068,2075.610107,2105.320068,2105.320068,2209690000,49.800048,2.422746921,33.499048
06/11/2009,2089.48999,2117.620117,2088.23999,2112.439941,2112.439941,1829150000,7.119873,0.338184826,33.950521
09/11/2009,2128.459961,2154.060059,2128.149902,2154.060059,2154.060059,2004700000,41.620118,1.970239115,36.589667
10/11/2009,2147.23999,2160.639893,2141.27002,2151.080078,2151.080078,1997240000,-2.979981,-0.138342521,36.400705
11/11/2009,2166.530029,2177.909912,2155.25,2166.899902,2166.899902,1851790000,15.819824,0.735436312,37.403845
12/11/2009,2166.97998,2179.189941,2145.830078,2149.02002,2149.02002,2212370000,-17.879882,-0.8251365,36.270076
13/11/2009,2156.679932,2172.050049,2145.919922,2167.879883,2167.879883,1876220000,18.859863,0.877602946,37.465986
16/11/2009,2177.310059,2205.320068,2177,2197.850098,2197.850098,2105020000,29.970215,1.382466586,39.366408
17/11/2009,2190.120117,2203.780029,2185.550049,2203.780029,2203.780029,1887240000,5.929931,0.26980598,39.742426
18/11/2009,2199.870117,2200.149902,2180.169922,2193.139893,2193.139893,1990220000,-10.640136,-0.482812979,39.067732
19/11/2009,2176.370117,2176.51001,2141.590088,2156.820068,2156.820068,2208700000,-36.319825,-1.656065129,36.76468
20/11/2009,2145.070068,2150.080078,2137.060059,2146.040039,2146.040039,1962760000,-10.780029,-0.499811234,36.081114
23/11/2009,2168.949951,2189.5,2168.77002,2176.01001,2176.01001,1840170000,29.969971,1.396524317,37.98152
24/11/2009,2174.689941,2175.149902,2155.219971,2169.179932,2169.179932,1858490000,-6.830078,-0.313880817,37.548423
25/11/2009,2174,2178.620117,2170.060059,2176.050049,2176.050049,1398610000,6.870117,0.316714944,37.984059
27/11/2009,2115.959961,2155.409912,2113.98999,2138.439941,2138.439941,971990000,-37.610108,-1.728365945,35.59919
30/11/2009,2135.929932,2146.929932,2120.699951,2144.600098,2144.600098,1986050000,6.160157,0.288067805,35.989807
01/12/2009,2162.22998,2182.23999,2162.22998,2175.810059,2175.810059,2151300000,31.209961,1.455281151,37.968841
02/12/2009,2178.51001,2198.550049,2177.820068,2185.030029,2185.030029,2068920000,9.21997,0.423748845,38.553483
03/12/2009,2190.419922,2203.75,2172.040039,2173.139893,2173.139893,2001660000,-11.890136,-0.544163505,37.799525
04/12/2009,2203.75,2214.389893,2169.659912,2194.350098,2194.350098,2305950000,21.210205,0.97601655,39.144471
07/12/2009,2191.350098,2201.419922,2183.129883,2189.610107,2189.610107,1878980000,-4.739991,-0.216008877,38.843907
08/12/2009,2174.719971,2187.189941,2160.429932,2172.98999,2172.98999,1981800000,-16.620117,-0.759044587,37.79002
09/12/2009,2170.02002,2185.699951,2155.959961,2183.72998,2183.72998,1906210000,10.73999,0.494249401,38.471046
10/12/2009,2194.899902,2202.840088,2187.080078,2190.860107,2190.860107,1946370000,7.130127,0.326511385,38.92317
11/12/2009,2200.959961,2202.399902,2179.51001,2190.310059,2190.310059,1754430000,-0.550048,-0.025106487,38.888291
14/12/2009,2202.310059,2212.560059,2193.199951,2212.100098,2212.100098,1841890000,21.790039,0.994838101,40.270005
15/12/2009,2203.540039,2217.629883,2197.76001,2201.050049,2201.050049,1946960000,-11.050049,-0.499527531,39.569318
16/12/2009,2210.350098,2220.459961,2203.330078,2206.909912,2206.909912,2022440000,5.859863,0.266230339,39.940893
17/12/2009,2193.5,2198.51001,2178.050049,2180.050049,2180.050049,1904840000,-26.859863,-1.217080174,38.237701
18/12/2009,2197.570068,2213.179932,2190.689941,2211.689941,2211.689941,2848410000,31.639892,1.451337872,40.243997
21/12/2009,2224.040039,2242.219971,2224.040039,2237.659912,2237.659912,1808830000,25.969971,1.174213913,41.890761
22/12/2009,2242.610107,2253.72998,2241.330078,2252.669922,2252.669922,1724200000,15.01001,0.670790495,42.842551
23/12/2009,2257.209961,2271.330078,2253.669922,2269.639893,2269.639893,1582900000,16.969971,0.753327011,43.918622
24/12/2009,2273.949951,2285.889893,2273.399902,2285.689941,2285.689941,632650000,16.050048,0.707162755,44.936361
28/12/2009,2290.040039,2295.800049,2280.560059,2291.080078,2291.080078,1232130000,5.390137,0.235821005,45.278152
29/12/2009,2293.939941,2294.75,2286.570068,2288.399902,2288.399902,1177710000,-2.680176,-0.116983078,45.108201
30/12/2009,2284.560059,2293.02002,2280.159912,2291.280029,2291.280029,1312670000,2.880127,0.125857679,45.290831
31/12/2009,2292.919922,2293.590088,2269.110107,2269.149902,2269.149902,1237820000,-22.130127,-0.965841221,43.887552
04/01/2010,2294.409912,2311.149902,2294.409912,2308.419922,2308.419922,1931380000,39.27002,1.730604927,1.730605
05/01/2010,2307.27002,2313.72998,2295.620117,2308.709961,2308.709961,2367860000,0.290039,0.012564395,1.743387
06/01/2010,2307.709961,2314.070068,2295.679932,2301.090088,2301.090088,2253340000,-7.619873,-0.330048951,1.407584
07/01/2010,2298.090088,2301.300049,2285.219971,2300.050049,2300.050049,2270050000,-1.040039,-0.045197665,1.36175
08/01/2010,2292.23999,2317.600098,2290.610107,2317.169922,2317.169922,2145390000,17.119873,0.744326107,2.116212
11/01/2010,2324.780029,2326.280029,2302.209961,2312.409912,2312.409912,2077890000,-4.76001,-0.205423433,1.906441
12/01/2010,2297.280029,2298.850098,2272.699951,2282.310059,2282.310059,2368320000,-30.099853,-1.301665974,0.57996
13/01/2010,2289.459961,2313.030029,2274.120117,2307.899902,2307.899902,2318350000,25.589843,1.121225528,1.707688
14/01/2010,2303.310059,2322.560059,2303.290039,2316.73999,2316.73999,2254170000,8.840088,0.383036023,2.097265
15/01/2010,2316.97998,2322.540039,2279.199951,2287.98999,2287.98999,2637770000,-28.75,-1.240967917,0.830271
19/01/2010,2291.02002,2320.399902,2290.679932,2320.399902,2320.399902,2045290000,32.409912,1.41652333,2.258555
20/01/2010,2304.310059,2304.469971,2268.679932,2291.25,2291.25,2351890000,-29.149902,-1.256244752,0.973937
21/01/2010,2298.22998,2308.97998,2259.820068,2265.699951,2265.699951,2877800000,-25.550049,-1.115113977,-0.152037
22/01/2010,2255.76001,2262.27002,2200.370117,2205.290039,2205.290039,2817620000,-60.409912,-2.666280324,-2.814264
25/01/2010,2220.290039,2223.219971,2201.169922,2210.800049,2210.800049,2134350000,5.51001,0.24985421,-2.571441
26/01/2010,2203.439941,2227.889893,2195.439941,2203.72998,2203.72998,2361260000,-7.070069,-0.319796854,-2.883015
