Date,Open,High,Low,Close,Adj Close,Volume,Gain/Loss,Percentage,YTD
27/04/2018,7195.52002,7197.149902,7083.950195,7119.799805,7119.799805,2027530000,1.119629,0.015725569,3.134832
30/04/2018,7133.950195,7169.799805,7065.410156,7066.27002,7066.27002,1987020000,-53.529785,-0.757539478,2.359419
01/05/2018,7053.649902,7133.27002,7036.180176,7130.700195,7130.700195,1929110000,64.430175,0.903560285,3.292731
02/05/2018,7138.450195,7169.459961,7094.720215,7100.899902,7100.899902,2144200000,-29.800293,-0.419669245,2.861055
03/05/2018,7065.029785,7112.589844,6991.140137,7088.149902,7088.149902,2345740000,-12.75,-0.179877686,2.676363
04/05/2018,7065.669922,7228.259766,7057.890137,7209.620117,7209.620117,2022230000,121.470215,1.684835165,4.435936
07/05/2018,7241.819824,7291.740234,7235.759766,7265.209961,7265.209961,1939980000,55.589844,0.765151239,5.241190
08/05/2018,7255.339844,7278.810059,7224.700195,7266.899902,7266.899902,2054830000,1.689941,0.023255322,5.265670
09/05/2018,7281.529785,7344.799805,7259.049805,7339.910156,7339.910156,2241480000,73.010254,0.994702284,6.323270
10/05/2018,7355.899902,7414.149902,7353.629883,7404.970215,7404.970215,2233460000,65.060059,0.878599874,7.265707
11/05/2018,7393.970215,7417.669922,7372.259766,7402.879883,7402.879883,2083030000,-2.090332,-0.028236741,7.235427
14/05/2018,7429.450195,7458.419922,7401.890137,7411.319824,7411.319824,2075670000,8.439941,0.113879055,7.357685
15/05/2018,7361.299805,7363.52002,7320.970215,7351.629883,7351.629883,2114040000,-59.689941,-0.811927994,6.493038
16/05/2018,7356.220215,7413.319824,7356.160156,7398.299805,7398.299805,2083660000,46.669922,0.630819556,7.169082
17/05/2018,7379.580078,7425.390137,7350.459961,7382.470215,7382.470215,1931700000,-15.82959,-0.214421319,6.939780
18/05/2018,7364.339844,7381.160156,7343.970215,7354.339844,7354.339844,1966710000,-28.130371,-0.382500287,6.532294
21/05/2018,7406.339844,7431.830078,7368.209961,7394.040039,7394.040039,1949100000,39.700195,0.536921558,7.107376
22/05/2018,7420.850098,7432.529785,7370.330078,7378.459961,7378.459961,1908280000,-15.580078,-0.211156232,6.881689
23/05/2018,7335.029785,7426.779785,7334.620117,7425.959961,7425.959961,1980450000,47.5,0.639647941,7.569757
24/05/2018,7421.990234,7435.379883,7357.5,7424.430176,7424.430176,1992460000,-1.529785,-0.020604746,7.547597
25/05/2018,7422.200195,7452.850098,7415.580078,7433.850098,7433.850098,1757660000,9.419922,0.126716599,7.684050
29/05/2018,7398.509766,7435.129883,7354.290039,7396.589844,7396.589844,2087370000,-37.260254,-0.50374909,7.144312
30/05/2018,7428.410156,7473.810059,7423.669922,7462.450195,7462.450195,2049450000,65.860351,0.882556657,8.098341
31/05/2018,7455.580078,7492.419922,7431.410156,7442.120117,7442.120117,2514610000,-20.330078,-0.273175892,7.803847
01/06/2018,7487.660156,7557.379883,7487.22998,7554.330078,7554.330078,2208600000,112.209961,1.485372758,9.429279
04/06/2018,7570.080078,7607.169922,7561.200195,7606.459961,7606.459961,2142790000,52.129883,0.68533698,10.184414
05/06/2018,7621.359863,7644.47998,7602.379883,7637.859863,7637.859863,2058630000,31.399902,0.411108643,10.639261
06/06/2018,7652.799805,7691.649902,7622.310059,7689.240234,7689.240234,2191750000,51.380371,0.668211285,11.383539
07/06/2018,7697.410156,7697.410156,7597.660156,7635.069824,7635.069824,2328280000,-54.17041,-0.709494625,10.598846
08/06/2018,7607.740234,7653.580078,7595.140137,7645.509766,7645.509766,1941580000,10.439942,0.136549979,10.750075
11/06/2018,7647.240234,7677.290039,7642.870117,7659.930176,7659.930176,1942940000,14.42041,0.188257721,10.958964
12/06/2018,7673.870117,7708.25,7669.529785,7703.790039,7703.790039,2006760000,43.859863,0.56932838,11.594302
13/06/2018,7713.899902,7748.959961,7686.649902,7695.700195,7695.700195,2172770000,-8.089844,-0.105121611,11.477115
14/06/2018,7723.529785,7768.600098,7723.529785,7761.040039,7761.040039,2188230000,65.339844,0.841895463,12.423605
15/06/2018,7725.029785,7755.720215,7704.339844,7746.379883,7746.379883,3043790000,-14.660156,-0.189251705,12.211243
18/06/2018,7692.959961,7749.359863,7676.830078,7747.029785,7747.029785,2093950000,0.649902,0.008389047,12.220657
19/06/2018,7658.470215,7727.410156,7635.72998,7725.589844,7725.589844,2269000000,-21.439941,-0.277518499,11.910086
20/06/2018,7764.149902,7806.600098,7755.47998,7781.509766,7781.509766,2305100000,55.919922,0.71862561,12.720122
21/06/2018,7800.299805,7803.450195,7699.200195,7712.950195,7712.950195,2315880000,-68.559571,-0.888889067,11.726993
22/06/2018,7739.689941,7739.709961,7679.120117,7692.819824,7692.819824,3928340000,-20.130371,-0.261677401,11.435391
25/06/2018,7631.120117,7639.72998,7477.72998,7532.009766,7532.009766,2415090000,-160.810058,-2.1350219,9.105955
26/06/2018,7553.740234,7597.490234,7527,7561.629883,7561.629883,2058640000,29.620117,0.391716038,9.535022
27/06/2018,7586.330078,7610.669922,7444.169922,7445.080078,7445.080078,2306430000,-116.549805,-1.565460731,7.846724
28/06/2018,7438.109863,7526.069824,7419.560059,7503.680176,7503.680176,2195400000,58.600098,0.780951435,8.695583
29/06/2018,7544.129883,7573.589844,7502.950195,7510.299805,7510.299805,2192010000,6.619629,0.088140676,8.791473
02/07/2018,7451.899902,7568.100098,7443.100098,7567.689941,7567.689941,1767910000,57.390136,0.758357391,9.622805
03/07/2018,7593.629883,7594.330078,7498.5,7502.669922,7502.669922,1179310000,-65.020019,-0.866625077,8.680949
05/07/2018,7550.660156,7589.189941,7511.430176,7586.430176,7586.430176,1745030000,83.760254,1.104079943,9.894270
06/07/2018,7595.930176,7695.810059,7588.649902,7688.390137,7688.390137,1704580000,101.959961,1.32615488,11.371225
09/07/2018,7731.740234,7757.279785,7702.060059,7756.200195,7756.200195,1837330000,67.810058,0.874269053,12.353496
10/07/2018,7770.629883,7777.47998,7731.97998,7759.200195,7759.200195,1725210000,3,0.038663779,12.396953
11/07/2018,7698.509766,7748.160156,7696.580078,7716.609863,7716.609863,1761420000,-42.590332,-0.551930611,11.780005
12/07/2018,7752.709961,7825.669922,7746.759766,7823.919922,7823.919922,1926110000,107.310059,1.371563872,13.334460
13/07/2018,7827.620117,7843.52002,7803.339844,7825.97998,7825.97998,1714140000,2.060058,0.026323323,13.364301
16/07/2018,7831.740234,7838.819824,7791.97998,7805.720215,7805.720215,1730190000,-20.259765,-0.259550233,13.070825
17/07/2018,7751.970215,7867.149902,7749.609863,7855.120117,7855.120117,1740680000,49.399902,0.628887926,13.786415
18/07/2018,7859.430176,7863.77002,7822.830078,7854.439941,7854.439941,1857670000,-0.680176,-0.008659764,13.776562
19/07/2018,7829.799805,7849.850098,7811.149902,7825.299805,7825.299805,1853030000,-29.140136,-0.372383637,13.354448
20/07/2018,7843.080078,7860.25,7815.859863,7820.200195,7820.200195,1786250000,-5.09961,-0.065210735,13.280577
23/07/2018,7806.930176,7846.759766,7776.549805,7841.870117,7841.870117,1654290000,21.669922,0.27633615,13.594480
24/07/2018,7914.350098,7928.790039,7814.330078,7840.77002,7840.77002,2014850000,-1.100097,-0.014030471,13.578544
25/07/2018,7839.089844,7933.310059,7838.759766,7932.240234,7932.240234,1902790000,91.470214,1.153144778,14.903548
26/07/2018,7848.040039,7881.299805,7834.080078,7852.180176,7852.180176,2263070000,-80.060058,-1.01959018,13.743828
27/07/2018,7889.75,7889.75,7698.959961,7737.419922,7737.419922,2176170000,-114.760254,-1.48318503,12.081452
30/07/2018,7735.27002,7740.259766,7604.240234,7630,7630,2143410000,-107.419922,-1.407862674,10.525406
31/07/2018,7654.589844,7709.490234,7614.839844,7671.790039,7671.790039,2195050000,41.790039,0.544723445,11.130762
01/08/2018,7701.819824,7732.680176,7670.709961,7707.290039,7707.290039,2223550000,35.5,0.460602881,11.645002
02/08/2018,7659.52002,7808.850098,7659.52002,7802.689941,7802.689941,2081300000,95.399902,1.222654017,13.026930
03/08/2018,7819.22998,7824.060059,7783.299805,7812.009766,7812.009766,2018700000,9.319825,0.119301246,13.161934
06/08/2018,7809.540039,7859.680176,7801.879883,7859.680176,7859.680176,2238170000,47.67041,0.606518445,13.852470
07/08/2018,7878.620117,7898.200195,7868.649902,7883.660156,7883.660156,2197590000,23.97998,0.304173183,14.199835
08/08/2018,7880,7901.689941,7864.459961,7888.330078,7888.330078,2087850000,4.669922,0.059200388,14.267482
09/08/2018,7886.52002,7923.350098,7881.060059,7891.779785,7891.779785,2032950000,3.449707,0.043712662,14.317453
10/08/2018,7834.709961,7866.189941,7818.370117,7839.109863,7839.109863,2095180000,-52.669922,-0.671886514,13.554496
13/08/2018,7848,7888.660156,7814.27002,7819.709961,7819.709961,1914240000,-19.399902,-0.24808979,13.273476
14/08/2018,7847.879883,7878.22998,7815.5,7870.890137,7870.890137,1917360000,51.180176,0.650246352,14.014853
15/08/2018,7810.02002,7832.660156,7732.689941,7774.120117,7774.120117,2286960000,-96.77002,-1.244771351,12.613078
16/08/2018,7826.950195,7849.669922,7795.740234,7806.52002,7806.52002,1979540000,32.399903,0.415036443,13.082411
17/08/2018,7786.640137,7830.779785,7752.680176,7816.330078,7816.330078,1843150000,9.810058,0.125507212,13.224516
20/08/2018,7834.370117,7837.140137,7787.899902,7821.009766,7821.009766,1698970000,4.679688,0.059834831,13.292304
21/08/2018,7840.089844,7897.680176,7836.790039,7859.169922,7859.169922,1766630000,38.160156,0.485549446,13.845079
22/08/2018,7844.040039,7897.629883,7840.839844,7889.100098,7889.100098,1660460000,29.930176,0.37938644,14.278636
23/08/2018,7886.470215,7926.319824,7866.529785,7878.459961,7878.459961,1879890000,-10.640137,-0.135053514,14.124507
24/08/2018,7907.810059,7949.709961,7907.100098,7945.97998,7945.97998,1886600000,67.520019,0.849738096,15.102577
27/08/2018,7989.640137,8024.939941,7976.600098,8017.899902,8017.899902,2319130000,71.919922,0.896992016,16.144383
28/08/2018,8039.009766,8046.310059,8009.589844,8030.040039,8030.040039,1961300000,12.140137,0.151184016,16.320241
29/08/2018,8044.339844,8113.560059,8042.100098,8109.689941,8109.689941,1897000000,79.649902,0.98215718,17.474020
30/08/2018,8094.200195,8133.299805,8069.569824,8088.359863,8088.359863,2014450000,-21.330078,-0.263713266,17.165041
31/08/2018,8079.310059,8119.819824,8079.310059,8109.540039,8109.540039,1899910000,21.180176,0.261176046,17.471849
04/09/2018,8087.950195,8104.069824,8042.140137,8091.25,8091.25,2229520000,-18.290039,-0.226047137,17.206906
05/09/2018,8073.529785,8077.839844,7962.350098,7995.169922,7995.169922,2596780000,-96.080078,-1.201726529,15.815125
06/09/2018,7998.27002,8001.970215,7885.490234,7922.72998,7922.72998,2368680000,-72.439942,-0.914330568,14.765786
07/09/2018,7878.790039,7962.529785,7873.930176,7902.540039,7902.540039,2146380000,-20.189941,-0.255486728,14.473322
10/09/2018,7939.569824,7945.029785,7890.390137,7924.160156,7924.160156,2041450000,21.620117,0.272837961,14.786503
11/09/2018,7894.870117,7986.319824,7880.919922,7972.470215,7972.470215,2336600000,48.310059,0.605960984,15.486305
12/09/2018,7958.870117,7965.390137,7884.049805,7954.22998,7954.22998,2341850000,-18.240235,-0.229314906,15.222084
13/09/2018,7999.930176,8037.509766,7989.850098,8013.709961,8013.709961,2318720000,59.479981,0.742227773,16.083689
14/09/2018,8026.160156,8040.830078,7979.779785,8010.040039,8010.040039,2033720000,-3.669922,-0.045816525,16.030528
17/09/2018,7992.209961,8002.779785,7890.069824,7895.790039,7895.790039,2284140000,-114.25,-1.446973633,14.375544
18/09/2018,7903.569824,7986.100098,7901.009766,7956.109863,7956.109863,2317990000,60.319824,0.758157253,15.249315
19/09/2018,7962.549805,7976.120117,7917.72998,7950.040039,7950.040039,2156730000,-6.069824,-0.076349603,15.161390
20/09/2018,7993.529785,8039.060059,7986.410156,8028.22998,8028.22998,2287150000,78.189941,0.973937483,16.294021
21/09/2018,8041.689941,8057.259766,7979.669922,7986.959961,7986.959961,3706820000,-41.270019,-0.51671749,15.696199
24/09/2018,7939.379883,7997.899902,7912.470215,7993.25,7993.25,2416380000,6.290039,0.078691884,15.787314
25/09/2018,8001.589844,8014.120117,7979.290039,8007.470215,8007.470215,2288140000,14.220215,0.177586861,15.993303
26/09/2018,8011.680176,8067.029785,7982.759766,7990.370117,7990.370117,2297030000,-17.100098,-0.214008835,15.745597
27/09/2018,8021.220215,8071.560059,8017.910156,8041.970215,8041.970215,2053770000,51.600098,0.64163503,16.493057
28/09/2018,8024.5,8065.060059,8015.870117,8046.350098,8046.350098,2323940000,4.379883,0.054433165,16.556503
01/10/2018,8091.5,8107.379883,8019.77002,8037.299805,8037.299805,2283230000,-9.050293,-0.112603651,16.425403
02/10/2018,8024.470215,8054.149902,7983.990234,7999.549805,7999.549805,2391370000,-37.75,-0.471901556,15.878570
03/10/2018,8034.649902,8053.930176,8012.029785,8025.089844,8025.089844,3057330000,25.540039,0.318252375,16.248534
04/10/2018,7993.330078,7997.169922,7833.160156,7879.509766,7879.509766,3284550000,-145.580078,-1.847577861,14.139714
05/10/2018,7874.759766,7902.669922,7715.970215,7788.450195,7788.450195,2672900000,-91.059571,-1.169161627,12.820658
08/10/2018,7747.100098,7797.319824,7654.839844,7735.950195,7735.950195,2239640000,-52.5,-0.678649664,12.060162
09/10/2018,7728.509766,7799.75,7718.950195,7738.02002,7738.02002,2459040000,2.069825,0.026748768,12.090145
10/10/2018,7694.080078,7701.200195,7420.560059,7422.049805,7422.049805,3077330000,-315.970215,-4.257182629,7.513115
11/10/2018,7388.069824,7493.209961,7274.040039,7329.060059,7329.060059,3139290000,-92.989746,-1.268781334,6.166100
12/10/2018,7507.839844,7516.689941,7368.330078,7496.890137,7496.890137,2650290000,167.830078,2.238662631,8.597225
15/10/2018,7473.330078,7500.930176,7400.069824,7430.740234,7430.740234,2148850000,-66.149903,-0.89021956,7.639002
16/10/2018,7501.779785,7658.140137,7493.439941,7645.490234,7645.490234,2623300000,214.75,2.80884539,10.749792
17/10/2018,7669.259766,7670.490234,7563.089844,7642.700195,7642.700195,2364720000,-2.790039,-0.036505933,10.709377
18/10/2018,7616.470215,7616.859863,7452.459961,7485.140137,7485.140137,2545950000,-157.560058,-2.104971385,8.427019
19/10/2018,7530.160156,7582.890137,7428.299805,7449.029785,7449.029785,2532220000,-36.110352,-0.484765843,7.903938
22/10/2018,7486.740234,7520.540039,7424.740234,7468.629883,7468.629883,2282400000,19.600098,0.262432311,8.187857
23/10/2018,7328.549805,7472.580078,7260.129883,7437.540039,7437.540039,2735820000,-31.089844,-0.418012459,7.737501
24/10/2018,7423.209961,7435.689941,7099,7108.399902,7108.399902,2935550000,-329.140137,-4.630298542,2.969697
25/10/2018,7197.490234,7364.819824,7178.540039,7318.339844,7318.339844,2741810000,209.939942,2.868682604,6.010811
26/10/2018,7125.180176,7283.319824,7057,7167.209961,7167.209961,2964780000,-151.129883,-2.108629213,3.821598
29/10/2018,7272.419922,7295.609863,6922.830078,7050.290039,7050.290039,2689550000,-116.919922,-1.658370384,2.127939
30/10/2018,7017.870117,7166.839844,7001.47998,7161.649902,7161.649902,2681310000,111.359863,1.554947038,3.741057
31/10/2018,7276.620117,7368.490234,7270.629883,7305.899902,7305.899902,2899730000,144.25,1.97443165,5.830610
01/11/2018,7327.819824,7435.879883,7286.5,7434.060059,7434.060059,2708880000,128.160157,1.723959128,7.687092
02/11/2018,7424.02002,7466.529785,7298.680176,7356.990234,7356.990234,2889910000,-77.069825,-1.047572751,6.570686
05/11/2018,7344.080078,7349.22998,7255.879883,7328.850098,7328.850098,2166470000,-28.140136,-0.383963864,6.163058
06/11/2018,7326.069824,7400.640137,7320.890137,7375.959961,7375.959961,2285680000,47.109863,0.638694668,6.845475
07/11/2018,7446.089844,7572.930176,7435.870117,7570.75,7570.75,2677530000,194.790039,2.572929221,9.667132
08/11/2018,7544.169922,7566.930176,7499.709961,7530.879883,7530.879883,2462430000,-39.870117,-0.529421762,9.089588
09/11/2018,7468.509766,7474.339844,7349.47998,7406.899902,7406.899902,2418490000,-123.979981,-1.673844424,7.293659
12/11/2018,7364.049805,7371.089844,7193.77002,7200.870117,7200.870117,2289070000,-206.029785,-2.861179019,4.309187
13/11/2018,7230.689941,7319.120117,7182.859863,7200.870117,7200.870117,2343940000,0,0,4.309187
14/11/2018,7265.390137,7285.569824,7101.169922,7136.390137,7136.390137,2540220000,-64.47998,-0.903537766,3.375153
15/11/2018,7112.830078,7274.259766,7072.359863,7259.029785,7259.029785,2508720000,122.639648,1.689477129,5.151667
16/11/2018,7193.600098,7274.859863,7171.700195,7247.870117,7247.870117,2438260000,-11.159668,-0.153971689,4.990012
19/11/2018,7217.240234,7224.120117,7011.399902,7028.47998,7028.47998,2354020000,-219.390137,-3.121445001,1.812006
20/11/2018,6867.430176,6994.75,6830.759766,6908.819824,6908.819824,2664950000,-119.660156,-1.731991267,0.078652
21/11/2018,6985.509766,7029.930176,6951.620117,6972.25,6972.25,1858050000,63.430176,0.909751888,0.997479
23/11/2018,6919.52002,6987.890137,6919.160156,6938.97998,6938.97998,958950000,-33.27002,-0.479465571,0.515542
26/11/2018,7026.5,7083.930176,7003.120117,7081.850098,7081.850098,2011180000,142.870118,2.017412343,2.585106
27/11/2018,7041.22998,7105.140137,7014.359863,7082.700195,7082.700195,2067360000,0.850097,0.012002442,2.597420
28/11/2018,7135.080078,7292.709961,7090.97998,7291.589844,7291.589844,2390260000,208.889649,2.864802512,5.623320
29/11/2018,7267.370117,7319.959961,7217.689941,7273.080078,7273.080078,1983460000,-18.509766,-0.254496937,5.355194
30/11/2018,7279.299805,7332.790039,7255.680176,7330.540039,7330.540039,2542820000,57.459961,0.783843492,6.187538
03/12/2018,7486.129883,7486.509766,7392.220215,7441.509766,7441.509766,2621020000,110.969727,1.491225981,7.795005
04/12/2018,7407.950195,7421.109863,7150.109863,7158.430176,7158.430176,2635810000,-283.07959,-3.954492578,3.694417
06/12/2018,7017.049805,7189.52002,6984.339844,7188.259766,7188.259766,2833870000,29.82959,0.414976517,4.126518
07/12/2018,7163.490234,7205.370117,6945.27002,6969.25,6969.25,2475160000,-219.009766,-3.142515565,0.954022
10/12/2018,6959.629883,7047.620117,6878.990234,7020.52002,7020.52002,2367560000,51.27002,0.730288068,1.696701
11/12/2018,7121.660156,7129.830078,6983.009766,7031.830078,7031.830078,2246060000,11.310058,0.160840889,1.860534
12/12/2018,7127,7197.290039,7096.560059,7098.310059,7098.310059,2412300000,66.479981,0.936560681,2.823539
13/12/2018,7135.279785,7154.640137,7034.819824,7070.330078,7070.330078,2143520000,-27.979981,-0.395737974,2.418231
14/12/2018,6986.370117,7027.169922,6898.990234,6910.660156,6910.660156,2200510000,-159.669922,-2.310487253,0.105311
17/12/2018,6886.459961,6931.810059,6710.009766,6753.72998,6753.72998,2665240000,-156.930176,-2.323607495,-2.167923
18/12/2018,6809.819824,6847.27002,6733.709961,6783.910156,6783.910156,2595400000,30.180176,0.444878769,-1.730744
19/12/2018,6777.589844,6868.859863,6586.5,6636.830078,6636.830078,2899950000,-147.080078,-2.216119386,-3.861292
20/12/2018,6607.759766,6666.200195,6447.910156,6528.410156,6528.410156,3258090000,-108.419922,-1.660740049,-5.431824
21/12/2018,6573.490234,6586.680176,6304.629883,6332.990234,6332.990234,4534120000,-195.419922,-3.085744882,-8.262606
24/12/2018,6278.490234,6355.180176,6190.169922,6192.919922,6192.919922,1647270000,-140.070312,-2.261781418,-10.291613
26/12/2018,6257.859863,6555.529785,6214.339844,6554.359863,6554.359863,2558940000,361.439941,5.514496435,-5.055926
27/12/2018,6457.189941,6583.009766,6336.970215,6579.490234,6579.490234,2415870000,25.130371,0.381950122,-4.691896
28/12/2018,6616.790039,6684.180176,6529.220215,6584.52002,6584.52002,2199090000,5.029786,0.076388043,-4.619037
31/12/2018,6649.52002,6659.959961,6570.060059,6635.279785,6635.279785,2098560000,50.759765,0.764998111,-3.883749
02/01/2019,6506.910156,6693.709961,6506.879883,6665.939941,6665.939941,2261800000,30.660156,0.459952479,0.462078
03/01/2019,6584.77002,6600.209961,6457.129883,6463.5,6463.5,2607290000,-202.439941,-3.132048287,-2.588885
04/01/2019,6567.140137,6760.689941,6554.240234,6738.859863,6738.859863,2579550000,275.359863,4.08614912,1.561051
07/01/2019,6757.529785,6855.600098,6741.399902,6823.470215,6823.470215,2507550000,84.610352,1.239990054,2.836209
08/01/2019,6893.439941,6909.580078,6795.859863,6897,6897,2380290000,73.529785,1.066112585,3.944373
09/01/2019,6923.060059,6985.220215,6899.560059,6957.080078,6957.080078,2422590000,60.080078,0.863581809,4.849838
10/01/2019,6908.649902,6991.370117,6877.080078,6986.069824,6986.069824,2179080000,28.989746,0.414965019,5.286741
11/01/2019,6947.459961,6975.649902,6933.600098,6971.47998,6971.47998,2066500000,-14.589844,-0.209279006,5.066858
14/01/2019,6908.029785,6936.220215,6887.47998,6905.919922,6905.919922,1942210000,-65.560058,-0.94933128,4.078805
15/01/2019,6931.390137,7025.850098,6928.120117,7023.830078,7023.830078,2038090000,117.910156,1.678715953,5.855824
16/01/2019,7033.75,7079.629883,7028.120117,7034.689941,7034.689941,2149580000,10.859863,0.154375859,6.019492
17/01/2019,7010.129883,7113.950195,7003.620117,7084.459961,7084.459961,2128840000,49.77002,0.702523838,6.769574
18/01/2019,7134.100098,7185.379883,7096.620117,7157.22998,7157.22998,2451240000,72.770019,1.016734396,7.866288
22/01/2019,7109.569824,7110.160156,6979.810059,7020.359863,7020.359863,2380950000,-136.870117,-1.949616824,5.803524
23/01/2019,7061.649902,7084.850098,6953.22998,7025.77002,7025.77002,2274420000,5.410157,0.07700447,5.885061
24/01/2019,7042.25,7078.959961,7029.950195,7073.459961,7073.459961,2400290000,47.689941,0.674209528,6.603794
25/01/2019,7128.180176,7174.560059,7111.089844,7164.859863,7164.859863,2440840000,91.399902,1.275669081,7.981277
28/01/2019,7075.009766,7086.299805,7034.25,7085.680176,7085.680176,2435480000,-79.179687,-1.117460639,6.787964
29/01/2019,7087.490234,7092.290039,7011.470215,7028.290039,7028.290039,2089690000,-57.390137,-0.81655903,5.923040
30/01/2019,7094.790039,7201.310059,7065.569824,7183.080078,7183.080078,2544050000,154.790039,2.154925705,8.255873
31/01/2019,7208.169922,7303.120117,7205.950195,7281.740234,7281.740234,2918710000,98.660156,1.354898044,9.742776
01/02/2019,7256.370117,7299.939941,7243.410156,7263.870117,7263.870117,2383430000,-17.870117,-0.246013719,9.473456
04/02/2019,7266.279785,7348.22998,7261.069824,7347.540039,7347.540039,2099470000,83.669922,1.138747411,10.734442
05/02/2019,7356.339844,7408.680176,7355.359863,7402.080078,7402.080078,2265520000,54.540039,0.73682044,11.556412
06/02/2019,7400.439941,7410.77002,7346.720215,7375.279785,7375.279785,2167130000,-26.800293,-0.363380018,11.152506
07/02/2019,7316.5,7336.740234,7235.049805,7288.350098,7288.350098,2295080000,-86.929687,-1.192721066,9.842393
08/02/2019,7232.299805,7299.439941,7225.140137,7298.200195,7298.200195,2086260000,9.850097,0.134966111,9.990843
11/02/2019,7327.370117,7343.560059,7290.029785,7307.899902,7307.899902,1897800000,9.699707,0.132729062,10.137027
12/02/2019,7358.850098,7419.430176,7349.799805,7414.620117,7414.620117,2124330000,106.720215,1.439321413,11.745403
13/02/2019,7437.459961,7461.660156,7413.839844,7420.379883,7420.379883,2093800000,5.759766,0.077620905,11.832208
14/02/2019,7390.25,7454.419922,7375.709961,7426.950195,7426.950195,2103370000,6.570312,0.088465815,11.931229
15/02/2019,7468.569824,7477.279785,7440.259766,7472.410156,7472.410156,2257750000,45.459961,0.608370794,12.616354
19/02/2019,7450.75,7507.790039,7450.27002,7486.77002,7486.77002,2120790000,14.359864,0.191803194,12.832771
20/02/2019,7490.310059,7513.700195,7455.25,7489.069824,7489.069824,2181760000,2.299804,0.030708807,12.867431
21/02/2019,7475.410156,7485.75,7430.890137,7459.709961,7459.709961,2119080000,-29.359863,-0.393579149,12.424950
22/02/2019,7481.629883,7527.540039,7479.009766,7527.540039,7527.540039,2417680000,67.830078,0.901092225,13.447214
25/02/2019,7585.299805,7602.689941,7551.609863,7554.459961,7554.459961,2363140000,26.919922,0.356344757,13.852923
26/02/2019,7535.290039,7573.220215,7524.310059,7549.299805,7549.299805,2257710000,-5.160156,-0.068352776,13.775154
27/02/2019,7526.419922,7562.290039,7485.390137,7554.509766,7554.509766,2423360000,5.209961,0.068964912,13.853673
28/02/2019,7533.310059,7561.899902,7516.47998,7532.529785,7532.529785,2647080000,-21.979981,-0.291800784,13.522414
01/03/2019,7587.450195,7603.040039,7540.75,7595.350098,7595.350098,2463190000,62.820313,0.827089103,14.469176
04/03/2019,7636.620117,7643.660156,7501.560059,7577.569824,7577.569824,2569590000,-17.780274,-0.234643486,14.201210
05/03/2019,7582.290039,7598.660156,7543.540039,7576.359863,7576.359863,2142610000,-1.209961,-0.015970216,14.182975
06/03/2019,7575.379883,7579.02002,7499.870117,7505.919922,7505.919922,2242810000,-70.439941,-0.938458467,13.121378
07/03/2019,7483.790039,7489.080078,7397.189941,7421.459961,7421.459961,2440840000,-84.459961,-1.138050484,11.848486
08/03/2019,7334.350098,7411.52002,7332.919922,7408.140137,7408.140137,2245430000,-13.319824,-0.179799838,11.647743
11/03/2019,7442.560059,7558.22998,7442.399902,7558.060059,7558.060059,2226950000,149.919922,1.983576749,13.907180
12/03/2019,7571.850098,7611.129883,7560.459961,7591.029785,7591.029785,2161400000,32.969726,0.434324814,14.404065
13/03/2019,7621.379883,7677.069824,7619.459961,7643.410156,7643.410156,2366350000,52.380371,0.685301062,15.193487
14/03/2019,7644.790039,7653.100098,7627.02002,7630.910156,7630.910156,2176510000,-12.5,-0.163807459,15.005100
15/03/2019,7658.410156,7714.959961,7652.040039,7688.529785,7688.529785,3447190000,57.619629,0.74942324,15.873483
18/03/2019,7696.379883,7737.669922,7677.740234,7714.47998,7714.47998,2274490000,25.950195,0.336382946,16.264577
19/03/2019,7747.399902,7767.890137,7699.149902,7723.950195,7723.950195,2433160000,9.470215,0.122608442,16.407302
20/03/2019,7721.950195,7779.240234,7674.040039,7728.970215,7728.970215,2424400000,5.02002,0.064950697,16.482959
21/03/2019,7705.430176,7850.109863,7705.430176,7838.959961,7838.959961,2483580000,109.989746,1.403116568,18.140609
22/03/2019,7800.25,7817.830078,7642.569824,7642.669922,7642.669922,2490730000,-196.290039,-2.568343799,15.182331
25/03/2019,7618.97998,7662.379883,7579.290039,7637.540039,7637.540039,2130230000,-5.129883,-0.067166692,15.105019
26/03/2019,7700,7738.169922,7649.209961,7691.52002,7691.52002,2068900000,53.979981,0.701811617,15.918549
27/03/2019,7702.049805,7712.839844,7582.089844,7643.379883,7643.379883,2221650000,-48.140137,-0.629827874,15.193031
28/03/2019,7660.069824,7689.160156,7619.819824,7669.169922,7669.169922,1902060000,25.790039,0.336282013,15.581711
29/03/2019,7726.709961,7733.620117,7688.509766,7729.319824,7729.319824,2233470000,60.149902,0.778204336,16.488228
01/04/2019,7800.240234,7831.450195,7777.089844,7828.910156,7828.910156,2198050000,99.590332,1.272084237,17.989149
02/04/2019,7824.609863,7854.919922,7811.279785,7848.689941,7848.689941,2110100000,19.779785,0.252013841,18.287249
03/04/2019,7891.180176,7938.259766,7870.899902,7895.549805,7895.549805,2487210000,46.859864,0.593497162,18.993472
04/04/2019,7894.259766,7917.649902,7844.959961,7891.779785,7891.779785,2094200000,-3.77002,-0.04777148,18.936654
05/04/2019,7914.509766,7940.450195,7909.140137,7938.689941,7938.689941,2148730000,46.910156,0.590905506,19.643635
08/04/2019,7924.890137,7955.899902,7891.850098,7953.879883,7953.879883,2069190000,15.189942,0.19097525,19.872562
